631,11-1-2016,7.3200,7.4250,6.9200,7.0900,39906861,0.0
630,11-2-2016,7.0300,7.0550,6.6700,6.7600,33852218,0.0
629,11-3-2016,6.7800,6.7900,6.5600,6.7000,33673558,0.0
628,11-4-2016,6.6900,6.7200,6.4600,6.5600,32215709,0.0
627,11-7-2016,6.7900,6.9900,6.7600,6.9600,36999238,0.0
626,11-8-2016,6.8500,7.1800,6.7500,7.0000,37728535,0.0
625,11-9-2016,6.7000,7.0500,6.6400,6.9400,38479532,0.0
624,11-10-2016,6.8200,6.9100,6.2200,6.2950,71749547,0.0
623,11-11-2016,6.6400,6.6900,6.4700,6.6850,39492150,0.0
622,11-14-2016,6.8300,6.8400,6.6100,6.7900,29596401,0.0
621,11-15-2016,6.8200,7.0800,6.7900,6.9700,28909399,0.0
620,11-16-2016,7.0900,7.7500,7.0700,7.6700,78083174,0.0
619,11-17-2016,7.7900,8.7700,7.7700,8.4600,124235450,0.0
618,11-18-2016,8.6800,8.8300,8.4000,8.7100,62336214,0.0
617,11-21-2016,8.8700,9.2200,8.8600,8.9400,65595921,0.0
616,11-22-2016,9.0500,9.0600,8.5400,8.6900,71312775,0.0
615,11-23-2016,8.7200,8.8600,8.5000,8.8000,34645960,0.0
614,11-25-2016,8.8000,8.9100,8.6900,8.7700,14214120,0.0
613,11-28-2016,8.7200,8.9800,8.7200,8.8300,25907789,0.0
612,11-29-2016,9.0000,9.2300,8.8500,8.9300,54831388,0.0
611,11-30-2016,9.0200,9.1200,8.9000,8.9100,36511914,0.0
610,12-1-2016,8.9200,9.0300,8.2600,8.3900,56682384,0.0
609,12-2-2016,8.3800,8.7400,8.3800,8.5300,42398936,0.0
608,12-5-2016,8.6900,8.7100,8.4500,8.6800,31410058,0.0
607,12-6-2016,8.9500,9.5400,8.8200,9.4500,92242854,0.0
606,12-7-2016,9.6500,9.7900,9.2400,9.5600,54897332,0.0
605,12-8-2016,9.9000,10.6600,9.8000,10.3400,104613009,0.0
604,12-9-2016,10.3800,10.5400,9.8700,10.3400,60600759,0.0
603,12-12-2016,10.4000,10.9300,10.3800,10.6800,63342940,0.0
602,12-13-2016,10.7500,10.8000,10.4000,10.5400,46967790,0.0
601,12-14-2016,10.4300,10.7400,10.2700,10.5500,46968552,0.0
600,12-15-2016,10.6800,10.9300,10.6400,10.8600,48871302,0.0
599,12-16-2016,10.9400,11.2300,10.5950,10.6600,77777741,0.0
598,12-19-2016,10.8100,11.0000,10.5200,10.9500,46085840,0.0
597,12-20-2016,11.1900,11.5100,11.1500,11.5100,59314159,0.0
596,12-21-2016,11.6100,11.7200,11.3100,11.4700,44814131,0.0
595,12-22-2016,11.6500,11.7500,11.4700,11.6000,36450756,0.0
594,12-23-2016,11.3000,11.6000,11.2600,11.5800,32288235,0.0
593,12-27-2016,11.6500,12.0800,11.6000,12.0700,44336488,0.0
592,12-28-2016,12.2800,12.4200,11.4600,11.5500,71254459,0.0
591,12-29-2016,11.2400,11.6200,11.0100,11.5900,50234261,0.0
590,12-30-2016,11.7000,11.7800,11.2500,11.3400,44095368,0.0
589,1-3-2017,11.4200,11.6500,11.0200,11.4300,55181960,0.0
588,1-4-2017,11.4500,11.5204,11.2350,11.4300,40781190,0.0
587,1-5-2017,11.4300,11.6900,11.2300,11.2400,38855214,0.0
586,1-6-2017,11.2900,11.4900,11.1100,11.3200,34453462,0.0
585,1-9-2017,11.3700,11.6400,11.3100,11.4900,37304797,0.0
584,1-10-2017,11.5500,11.6300,11.3300,11.4400,29201580,0.0
583,1-11-2017,11.3900,11.4100,11.1500,11.2000,39377016,0.0
582,1-12-2017,10.9800,11.0376,10.3300,10.7600,75244087,0.0
581,1-13-2017,10.7900,10.8700,10.5600,10.5800,38377455,0.0
580,1-17-2017,10.1700,10.2300,9.7800,9.8200,70491802,0.0
579,1-18-2017,9.5400,10.1000,9.4200,9.8800,51797592,0.0
578,1-19-2017,9.9200,10.2500,9.7500,9.7700,46151282,0.0
577,1-20-2017,9.8800,9.9600,9.6700,9.7500,27982147,0.0
576,1-23-2017,9.6800,10.0600,9.6800,9.9100,27905681,0.0
575,1-24-2017,9.9500,10.4900,9.9500,10.4400,43991188,0.0
574,1-25-2017,10.7400,10.9750,10.1500,10.3500,61886202,0.0
573,1-26-2017,10.3500,10.6600,10.3000,10.5200,35866570,0.0
572,1-27-2017,10.6000,10.7300,10.5200,10.6700,32719173,0.0
571,1-30-2017,10.6200,10.6800,10.3000,10.6100,37724991,0.0
570,1-31-2017,10.6000,10.6700,10.2200,10.3700,53704949,0.0
569,2-1-2017,10.9000,12.1400,10.8100,12.0600,165939278,0.0
568,2-2-2017,11.9800,12.6600,11.9500,12.2800,116324549,0.0
567,2-3-2017,12.3700,12.5000,12.0400,12.2400,60036740,0.0
566,2-6-2017,12.4600,13.7000,12.3800,13.6300,140474084,0.0
565,2-7-2017,14.0500,14.2700,13.0600,13.2900,158683771,0.0
564,2-8-2017,13.2100,13.7500,13.0800,13.5600,75942906,0.0
563,2-9-2017,13.7800,13.8900,13.4000,13.4200,73339932,0.0
562,2-10-2017,13.8600,13.8600,13.2500,13.5800,54579343,0.0
561,2-13-2017,13.7000,13.9500,13.3800,13.4900,57413113,0.0
560,2-14-2017,13.4300,13.4900,13.1900,13.2600,40479052,0.0
559,2-15-2017,13.2000,13.4400,13.1500,13.3000,33722253,0.0
558,2-16-2017,13.2500,13.3500,12.8400,12.9700,52502531,0.0
557,2-17-2017,12.7900,13.1400,12.6000,13.1300,40887978,0.0
556,2-21-2017,13.4100,14.1000,13.4000,14.0000,66357063,0.0
555,2-22-2017,14.3000,14.5000,14.0400,14.2800,71505039,0.0
554,2-23-2017,14.2000,14.4500,13.8200,14.3200,80317617,0.0
553,2-24-2017,14.0000,14.3200,13.8600,14.1200,46288614,0.0
552,2-27-2017,14.2700,15.3500,14.2700,15.2000,95422869,0.0
551,2-28-2017,15.4500,15.5500,14.3500,14.4600,141782979,0.0
550,3-1-2017,15.0800,15.0900,14.5200,14.9600,73450388,0.0
549,3-2-2017,14.5900,14.7800,13.8700,13.9000,104330930,0.0
548,3-3-2017,13.5500,13.5800,12.7900,13.0300,163641702,0.0
547,3-6-2017,13.0000,13.3400,12.3800,13.0400,117192621,0.0
546,3-7-2017,13.0700,13.3700,12.7900,13.0500,76666266,0.0
545,3-8-2017,13.2500,13.5500,13.1000,13.2200,71294747,0.0
544,3-9-2017,13.4500,13.4500,13.1100,13.3300,45244233,0.0
543,3-10-2017,13.5000,13.9300,13.4500,13.9100,65142157,0.0
542,3-13-2017,14.4800,14.6800,14.1800,14.2800,73078146,0.0
541,3-14-2017,14.0000,14.1500,13.6400,14.1000,52554505,0.0
540,3-15-2017,14.0300,14.0600,13.6200,13.9800,55179561,0.0
539,3-16-2017,13.7900,13.8800,13.6500,13.6500,44494793,0.0
538,3-17-2017,13.6200,13.7400,13.3600,13.4900,224892327,0.0
537,3-20-2017,13.6800,14.5000,13.5400,14.4000,91565591,0.0
536,3-21-2017,14.4000,14.4900,13.7800,13.8200,72552725,0.0
535,3-22-2017,13.7000,14.1500,13.5500,14.1000,61239502,0.0
534,3-23-2017,13.9600,14.1200,13.7700,13.7900,44549945,0.0
533,3-24-2017,14.1600,14.1800,13.5400,13.7000,50099472,0.0
532,3-27-2017,13.3500,13.7800,13.2100,13.7000,42686840,0.0
531,3-28-2017,13.7500,13.8600,13.5500,13.6900,37420153,0.0
530,3-29-2017,13.7400,13.8700,13.6300,13.7100,37863470,0.0
529,3-30-2017,13.7300,14.0500,13.6500,14.0500,44132830,0.0
528,3-31-2017,14.1000,14.7500,14.0100,14.5500,84566239,0.0
527,4-3-2017,14.6000,14.7400,14.3000,14.6400,48423677,0.0
526,4-4-2017,14.3100,14.6700,14.0300,14.1600,58413020,0.0
525,4-5-2017,14.2800,14.6400,14.1000,14.1700,58816711,0.0
524,4-6-2017,13.4200,13.4600,12.8300,13.2700,139500105,0.0
523,4-7-2017,13.3300,13.6800,13.2200,13.5200,70354484,0.0
522,4-10-2017,13.5200,13.5900,13.0400,13.1000,47178017,0.0
521,4-11-2017,13.0200,13.2900,12.7100,13.1000,59916607,0.0
520,4-12-2017,12.9400,13.1000,12.7400,12.7600,37385363,0.0
519,4-13-2017,12.5100,12.7200,12.2200,12.3100,53442631,0.0
518,4-17-2017,12.5300,12.8000,12.3700,12.7900,38188238,0.0
517,4-18-2017,12.6300,12.9700,12.5800,12.9500,37172004,0.0
516,4-19-2017,13.0900,13.2100,12.8000,12.8400,36491056,0.0
515,4-20-2017,12.9800,13.1500,12.8800,13.1100,41976064,0.0
514,4-21-2017,13.0800,13.1200,12.9000,13.0000,25689590,0.0
513,4-24-2017,13.2300,13.2300,13.0500,13.1300,36085880,0.0
512,4-25-2017,13.2400,13.5300,13.1600,13.4900,35681706,0.0
511,4-26-2017,13.4200,13.5300,13.2200,13.4100,36344723,0.0
510,4-27-2017,13.4300,13.7000,13.3700,13.6200,30896454,0.0
509,4-28-2017,13.7300,13.7600,13.1600,13.3000,50056426,0.0
508,5-1-2017,13.4300,13.6300,13.2500,13.6200,53304763,0.0
507,5-2-2017,11.7300,11.7600,10.3000,10.3200,2683365,0.0
506,5-3-2017,10.2900,10.6800,9.8500,10.3900,139568287,0.0
505,5-4-2017,10.5500,10.5500,9.9400,10.1000,76295163,0.0
504,5-5-2017,10.1300,10.2600,9.9400,10.1900,51629612,0.0
503,5-8-2017,10.2200,10.2200,10.0000,10.0400,34824647,0.0
502,5-9-2017,10.0400,10.4000,10.0400,10.1800,47138714,0.0
501,5-10-2017,10.4600,10.8500,10.4500,10.7900,65328949,0.0
500,5-11-2017,10.7400,11.2600,10.5100,11.0700,72574404,0.0
499,5-12-2017,11.2000,11.4000,11.0800,11.2600,55944654,0.0
498,5-15-2017,11.4100,11.6000,11.3000,11.4200,52210042,0.0
497,5-16-2017,11.6600,12.7700,11.6300,12.7500,155882385,0.0
496,5-17-2017,11.8100,12.2900,11.1600,11.2000,158929483,0.0
495,5-18-2017,10.9900,11.4900,10.8100,11.2800,85319480,0.0
494,5-19-2017,11.4700,11.6200,11.3500,11.4100,49828043,0.0
493,5-22-2017,11.4900,11.5500,10.7700,11.0400,78335158,0.0
492,5-23-2017,10.9700,11.0600,10.6200,10.8900,49597368,0.0
491,5-24-2017,11.0500,11.0600,10.7100,10.8900,40864767,0.0
490,5-25-2017,11.0100,11.0100,10.8000,10.9800,32692181,0.0
489,5-26-2017,10.8500,11.0200,10.7400,11.0000,31726254,0.0
488,5-30-2017,10.9500,11.2700,10.9000,11.1200,35125296,0.0
487,5-31-2017,11.2900,11.4900,11.1000,11.1900,41470434,0.0
486,6-1-2017,11.2500,11.2900,10.8100,10.9300,47175511,0.0
485,6-2-2017,10.9300,10.9600,10.5700,10.9000,42838855,0.0
484,6-5-2017,10.8400,11.3400,10.8000,11.2400,64357671,0.0
483,6-6-2017,11.2700,12.2400,11.2400,12.0300,113010266,0.0
482,6-7-2017,12.4200,12.9600,12.2300,12.3800,149171943,0.0
481,6-8-2017,12.8100,12.9100,12.4000,12.9000,87201152,0.0
480,6-9-2017,13.1000,13.4000,11.6300,12.2800,165174160,0.0
479,6-12-2017,11.7500,12.3500,11.2700,12.0900,123725528,0.0
478,6-13-2017,12.3300,12.4800,11.6700,11.9600,86585397,0.0
477,6-14-2017,11.9100,12.0500,11.6500,11.7700,51454208,0.0
476,6-15-2017,11.3400,11.5800,11.2100,11.5000,60332254,0.0
475,6-16-2017,11.6600,11.8300,11.2800,11.4400,58774371,0.0
474,6-19-2017,11.6300,12.1200,11.6200,11.9300,61268773,0.0
473,6-20-2017,12.1900,12.9300,12.1800,12.6400,116319537,0.0
472,6-21-2017,13.3600,14.0100,13.1300,13.9800,187161633,0.0
471,6-22-2017,14.1000,14.5000,13.5600,14.3800,147959418,0.0
470,6-23-2017,14.1500,14.6700,13.9000,14.1700,151603584,0.0
469,6-26-2017,14.3900,14.4900,13.8400,14.0800,100078492,0.0
468,6-27-2017,13.7600,14.0400,13.3700,13.4000,88742270,0.0
467,6-28-2017,13.6500,13.7000,13.0900,13.2300,84591176,0.0
466,6-29-2017,13.0600,13.1500,12.4500,12.6000,86658774,0.0
465,6-30-2017,12.5700,12.8300,12.3600,12.4800,58976478,0.0
464,7-3-2017,12.5700,12.7300,12.1300,12.1500,39888247,0.0
463,7-5-2017,12.3600,13.2100,12.3200,13.1900,98729984,0.0
462,7-6-2017,12.9400,13.3200,12.6650,13.0200,88418322,0.0
461,7-7-2017,13.2700,13.7500,13.1800,13.3600,88021133,0.0
460,7-10-2017,13.6100,13.8800,13.2700,13.8100,77940920,0.0
459,7-11-2017,13.7700,14.1000,13.6200,13.8900,70760527,0.0
458,7-12-2017,14.1700,14.3900,13.9600,14.2900,78011028,0.0
457,7-13-2017,14.3300,14.4900,13.4300,13.5300,110860494,0.0
456,7-14-2017,13.4600,13.9300,13.3200,13.9200,81515312,0.0
455,7-17-2017,14.0300,14.1200,13.5100,13.8000,70594469,0.0
454,7-18-2017,13.2900,13.5300,13.1500,13.4800,77823247,0.0
453,7-19-2017,13.6200,13.7400,13.4100,13.5500,51511044,0.0
452,7-20-2017,13.6100,13.8900,13.4500,13.8000,47328081,0.0
451,7-21-2017,13.7000,14.0500,13.6200,13.8800,50836269,0.0
450,7-24-2017,14.0000,14.4400,13.9700,14.1600,70306709,0.0
449,7-25-2017,14.2900,14.3200,13.8700,14.1100,76089789,0.0
448,7-26-2017,15.1300,15.6500,14.4000,14.7600,234655935,0.0
447,7-27-2017,14.9900,15.0400,13.7000,14.1200,129095996,0.0
446,7-28-2017,13.8500,14.1000,13.6800,13.9500,66352470,0.0
445,7-31-2017,14.0900,14.2200,13.4700,13.6100,68653763,0.0
444,8-1-2017,13.7200,13.8600,13.4500,13.7100,48273874,0.0
443,8-2-2017,13.8100,13.9300,13.1200,13.3700,67062121,0.0
442,8-3-2017,13.4200,13.5200,13.0800,13.2400,51720273,0.0
441,8-4-2017,13.2000,13.3600,13.0200,13.1200,63954775,0.0
440,8-7-2017,13.3300,13.5700,13.2700,13.4300,57203474,0.0
439,8-8-2017,13.4800,13.5500,13.0800,13.1100,46548040,0.0
438,8-9-2017,12.7600,12.8900,12.5400,12.8300,58571682,0.0
437,8-10-2017,12.7000,12.9200,12.1100,12.1200,80131441,0.0
436,8-11-2017,12.0400,12.3900,11.8800,12.2300,63319050,0.0
435,8-14-2017,12.5800,12.8500,12.5800,12.7600,63873137,0.0
434,8-15-2017,13.0100,13.1400,12.7500,13.0200,57447725,0.0
433,8-16-2017,13.1700,13.1900,12.5200,12.6300,64171662,0.0
432,8-17-2017,12.4600,12.6500,12.3200,12.3400,46960411,0.0
431,8-18-2017,12.4300,12.5600,12.2500,12.3700,37172947,0.0
430,8-21-2017,12.4200,12.4200,11.8600,12.0500,58620489,0.0
429,8-22-2017,12.2000,12.3300,12.1000,12.1700,38705808,0.0
428,8-23-2017,12.0000,12.5400,11.9500,12.4800,43429439,0.0
427,8-24-2017,12.6900,12.7100,12.3900,12.5000,37056907,0.0
426,8-25-2017,12.5100,12.5700,12.2500,12.4300,29543318,0.0
425,8-28-2017,12.5300,12.5500,12.1600,12.2300,35078317,0.0
424,8-29-2017,12.0000,12.1800,11.9300,12.1500,33290113,0.0
423,8-30-2017,12.1900,12.6800,12.1600,12.6700,43434380,0.0
422,8-31-2017,12.8200,13.1600,12.7900,13.0000,51056961,0.0
421,9-1-2017,13.1200,13.4900,13.0400,13.1900,52901453,0.0
420,9-5-2017,12.8800,13.1800,12.6500,12.9200,51359359,0.0
419,9-6-2017,13.0200,13.0800,12.7500,12.8600,33828656,0.0
418,9-7-2017,12.8400,12.9400,12.6000,12.6300,35467788,0.0
417,9-8-2017,12.5700,12.6100,12.0400,12.2500,60503832,0.0
416,9-11-2017,12.4600,12.7400,12.4000,12.5500,42904404,0.0
415,9-12-2017,12.6600,12.6800,12.2100,12.3000,54029549,0.0
414,9-13-2017,12.2200,12.3600,12.1200,12.2200,36978783,0.0
413,9-14-2017,12.1500,12.4600,12.1100,12.2600,36903301,0.0
412,9-15-2017,12.3300,12.6600,12.3100,12.5200,49576344,0.0
411,9-18-2017,12.7700,13.3000,12.7400,13.0800,82647358,0.0
410,9-19-2017,13.2500,13.2900,12.8800,13.1200,64693928,0.0
409,9-20-2017,13.0700,13.8000,12.8000,13.7400,82385985,0.0
408,9-21-2017,14.0000,14.2400,13.3200,13.4100,164802839,0.0
407,9-22-2017,13.2000,13.4000,13.1200,13.3000,49752570,0.0
406,9-25-2017,13.2500,13.2800,12.4900,12.6100,83429167,0.0
405,9-26-2017,12.8500,12.9300,12.4300,12.4500,67417625,0.0
404,9-27-2017,12.6500,12.8700,12.5000,12.7400,59391214,0.0
403,9-28-2017,12.7600,12.8400,12.5500,12.7400,35439338,0.0
402,9-29-2017,12.7700,12.8200,12.6000,12.7500,33358815,0.0
401,10-2-2017,12.8000,12.8500,12.6200,12.7100,34256219,0.0
400,10-3-2017,12.7300,13.4800,12.7000,13.4200,84656340,0.0
399,10-4-2017,13.3100,13.5000,13.1500,13.3100,41814144,0.0
398,10-5-2017,13.3800,13.4600,13.2100,13.3400,34409933,0.0
397,10-6-2017,13.2200,13.3900,13.1800,13.2300,27939491,0.0
396,10-9-2017,13.2600,13.8300,13.2600,13.4700,53748724,0.0
395,10-10-2017,13.7200,13.7900,13.4400,13.7000,43046193,0.0
394,10-11-2017,13.6200,13.9600,13.6100,13.8800,38017847,0.0
393,10-12-2017,13.8500,14.3700,13.8100,14.2000,69313327,0.0
392,10-13-2017,14.3200,14.4100,14.1200,14.2200,37160693,0.0
391,10-16-2017,14.2500,14.3500,14.1200,14.2600,33684147,0.0
390,10-17-2017,14.2400,14.3500,14.1400,14.1600,28695155,0.0
389,10-18-2017,14.2000,14.2800,13.7600,14.0700,38868463,0.0
388,10-19-2017,13.8500,14.0400,13.6900,13.9500,33600243,0.0
387,10-20-2017,14.0300,14.0900,13.8000,13.8100,31624215,0.0
386,10-23-2017,13.9400,14.1900,13.9000,14.1000,49438627,0.0
385,10-24-2017,14.2000,14.3600,14.1500,14.2500,60340437,0.0
384,10-25-2017,12.9500,13.1300,12.2900,12.3300,165686209,0.0
383,10-26-2017,12.4500,12.4600,12.0000,12.0100,86725366,0.0
382,10-27-2017,12.1700,12.1900,11.3500,11.8400,115163241,0.0
381,10-30-2017,11.2600,11.4200,10.6500,10.8900,136725037,0.0
380,10-31-2017,10.7600,11.3100,10.6900,10.9900,78118243,0.0
379,11-1-2017,11.2500,11.2900,10.7200,10.8000,66416610,0.0
378,11-2-2017,10.8700,10.9900,10.6600,10.8500,47509725,0.0
377,11-3-2017,10.9500,11.1300,10.8200,11.1200,43989491,0.0
376,11-6-2017,12.0400,12.0900,11.6400,11.9300,95719936,0.0
375,11-7-2017,11.9400,12.2700,11.9200,12.0500,66232713,0.8038
374,11-8-2017,11.9400,11.9500,11.5100,11.7100,59065041,0.0
373,11-9-2017,11.2500,11.3500,11.0300,11.1200,75698460,0.0
372,11-10-2017,11.2200,11.4300,11.1200,11.2600,50022529,0.0
371,11-13-2017,11.1800,11.2000,10.9200,11.0900,53925999,0.0
370,11-14-2017,11.0300,11.2600,11.0000,11.1200,36254723,0.0
369,11-15-2017,11.0100,11.1300,10.7700,11.0700,33326871,0.0
368,11-16-2017,11.1300,11.3200,11.1300,11.2500,30814936,0.0
367,11-17-2017,11.3000,11.7500,11.2800,11.3800,56245136,0.0
366,11-20-2017,11.4700,11.5100,11.1900,11.3400,35827552,0.0
365,11-21-2017,11.4200,11.4900,11.2400,11.4000,31469531,0.0
364,11-22-2017,11.4100,11.4900,11.3000,11.3700,23686100,0.0
363,11-24-2017,11.3800,11.4200,11.3000,11.3800,11033178,0.0
362,11-27-2017,11.3400,11.7400,11.3358,11.5500,41565129,0.0
361,11-28-2017,11.4500,11.5400,11.0000,11.1700,65088197,0.0
360,11-29-2017,11.0800,11.1700,10.7300,10.8300,63237037,0.0
359,11-30-2017,10.8700,11.0300,10.7600,10.8900,43101899,0.0
358,12-1-2017,10.8100,10.9700,10.5300,10.7300,41932685,0.0
357,12-4-2017,10.8500,10.8600,9.8200,10.0300,95608827,0.0
356,12-5-2017,9.8900,10.3400,9.7000,9.9100,66840417,0.0
355,12-6-2017,9.9000,10.0500,9.7100,10.0000,38351614,0.0
354,12-7-2017,10.0705,10.1900,9.9500,10.0400,32273896,0.0
353,12-8-2017,10.1500,10.2000,9.9200,9.9400,34582737,0.0
352,12-11-2017,9.9700,10.1600,9.9600,10.1600,29359732,0.0
351,12-12-2017,10.1300,10.1400,9.8800,9.9000,35843064,0.0
350,12-13-2017,9.9700,10.2100,9.9500,10.1100,41201508,0.0
349,12-14-2017,10.1000,10.1700,9.9600,10.1300,26491754,0.0
348,12-15-2017,10.1300,10.3200,10.0200,10.2900,42459234,0.0
347,12-18-2017,10.6000,11.0000,10.5100,10.9800,62789226,0.0
346,12-19-2017,11.0000,11.1900,10.8700,10.9500,43445290,0.0
345,12-20-2017,11.1000,11.1800,10.8000,10.9800,31053753,0.0
344,12-21-2017,10.9800,11.0793,10.8700,10.8900,21645217,0.0
343,12-22-2017,10.7500,10.7700,10.2000,10.5400,50572874,0.0
342,12-26-2017,10.3800,10.5790,10.3400,10.4600,20362897,0.0
341,12-27-2017,10.4500,10.7400,10.4000,10.5300,22780900,0.0
340,12-28-2017,10.5700,10.6400,10.4300,10.5500,18345480,0.0
339,12-29-2017,10.5700,10.5800,10.2700,10.2800,26321111,0.0
338,1-2-2018,10.4200,11.0200,10.3400,10.9800,43479727,0.0
337,1-3-2018,11.6100,12.1400,11.3600,11.5500,150097565,0.0
336,1-4-2018,12.0950,12.4300,11.9700,12.1200,108512405,0.0
335,1-5-2018,12.1900,12.2200,11.6600,11.8800,63187983,0.0
334,1-8-2018,12.0100,12.3000,11.8500,12.2800,62896703,0.0
333,1-9-2018,12.0000,12.0200,11.7100,11.8200,62071489,0.0
332,1-10-2018,11.6300,12.1500,11.5600,11.9600,51025659,0.0
331,1-11-2018,12.0700,12.1900,11.9001,12.1400,33904455,0.0
330,1-12-2018,11.8200,12.0700,11.8000,12.0200,46862584,0.0
329,1-16-2018,12.0500,12.2000,11.8000,11.9100,41596214,0.0
328,1-17-2018,11.9000,12.1900,11.8200,12.1800,38563690,0.0
327,1-18-2018,12.1800,12.6800,12.1500,12.4700,61621147,0.0
326,1-19-2018,12.5600,12.8800,12.5400,12.5900,45638452,0.0
325,1-22-2018,12.6100,12.7400,12.3700,12.6500,34419605,0.0
324,1-23-2018,12.8200,12.9950,12.7600,12.9400,46005571,0.0
323,1-24-2018,13.0200,13.0500,12.6000,12.7100,41540864,0.0
322,1-25-2018,12.7800,12.9400,12.3200,12.4100,41679690,0.0
321,1-26-2018,12.7000,12.9500,12.6200,12.9500,43419449,0.0
320,1-29-2018,13.1300,13.4700,13.0500,13.3200,65821254,0.0
319,1-30-2018,13.1200,13.2700,12.6900,12.8700,65116734,0.0
318,1-31-2018,13.2400,13.8500,13.1500,13.7400,139842965,0.0
317,2-1-2018,13.6200,13.8400,13.2100,13.2500,66528817,0.0
316,2-2-2018,13.0500,13.0600,12.4300,12.4500,76774701,0.0
315,2-5-2018,12.0500,12.1800,10.9300,11.5700,110561931,0.0
314,2-6-2018,11.0400,11.7400,11.0000,11.6500,85817061,0.0
313,2-7-2018,11.7000,11.9000,11.5300,11.6000,55325484,0.0
312,2-8-2018,11.7200,11.8500,11.2100,11.2200,54139669,0.0
311,2-9-2018,11.5400,11.5700,10.6300,11.3100,83500016,0.0
310,2-12-2018,11.4700,11.8000,11.4300,11.6800,62695580,0.0
309,2-13-2018,11.6000,11.8200,11.5300,11.7800,32126468,0.0
308,2-14-2018,11.7200,12.3100,11.6300,12.2000,51529646,0.0
307,2-15-2018,12.4000,12.6250,12.0700,12.1900,57497914,0.0
306,2-16-2018,12.1100,12.2250,11.8200,11.8200,45980623,0.0
305,2-20-2018,11.7200,12.1900,11.7100,12.0200,46430056,0.0
304,2-21-2018,12.1200,12.1200,11.7200,11.7200,39840153,0.0
303,2-22-2018,11.8200,11.9950,11.6300,11.8400,37579666,0.0
302,2-23-2018,11.9500,12.1600,11.9400,12.0700,32964802,0.0
301,2-26-2018,12.1400,12.4300,12.0500,12.4200,41830973,0.0
300,2-27-2018,12.4300,12.8800,12.3900,12.5300,55068108,0.0
299,2-28-2018,12.6600,12.7300,12.1000,12.1100,43024362,0.0
298,3-1-2018,12.2600,12.2700,11.6600,11.9000,63207377,0.0
297,3-2-2018,11.6700,11.9300,11.4300,11.8100,58123518,0.0
296,3-5-2018,11.6900,12.0550,11.6100,11.9100,43734836,0.0
295,3-6-2018,12.0100,12.0450,11.7100,11.7600,46751179,0.0
294,3-7-2018,11.5800,12.8200,11.5500,12.2400,127603194,0.0
293,3-8-2018,12.3950,12.5900,11.7400,11.9700,75412079,0.0
292,3-9-2018,12.0300,12.0392,11.5800,11.7000,88671179,0.0
291,3-12-2018,11.7600,11.8200,11.4800,11.5200,83266830,0.0
290,3-13-2018,11.5000,12.0350,11.0950,11.6400,173734863,0.0
289,3-14-2018,11.7000,11.7200,11.2600,11.3600,79249146,0.0
288,3-15-2018,11.4300,11.5500,11.1900,11.4600,62979274,0.0
287,3-16-2018,11.4900,11.5500,11.3200,11.4700,36335291,0.0
286,3-19-2018,11.4100,11.7400,11.3510,11.4300,53034019,0.0
285,3-20-2018,11.4100,11.5200,11.0000,11.1100,64277926,0.0
284,3-21-2018,11.1600,11.3400,11.1100,11.2600,44453537,0.0
283,3-22-2018,11.1000,11.2600,10.8500,10.9100,59569610,0.0
282,3-23-2018,10.9100,10.9700,10.5700,10.6300,54661263,0.0
281,3-26-2018,10.7100,10.8000,10.1800,10.4400,75239343,0.0
280,3-27-2018,10.5100,10.5900,9.9000,10.0000,68157322,0.0
279,3-28-2018,9.9900,10.1689,9.7900,9.8100,64832148,0.0
278,3-29-2018,9.9400,10.0800,9.8100,10.0500,48681415,0.0
277,4-2-2018,9.9900,10.1400,9.5100,9.5300,64824596,0.0
276,4-3-2018,9.6300,9.7700,9.3000,9.5500,54891576,0.0
275,4-4-2018,9.0800,9.8100,9.0400,9.7700,67356888,0.0
274,4-5-2018,10.0500,10.2000,9.9100,10.0200,65758791,0.0
273,4-6-2018,9.8300,10.1000,9.5000,9.6100,51087146,0.0
272,4-9-2018,9.7500,9.8400,9.5200,9.5300,38382608,0.0
271,4-10-2018,9.7500,10.0400,9.7100,9.9800,43036502,0.0
270,4-11-2018,9.8700,10.0300,9.7900,9.8200,29169324,0.0
269,4-12-2018,9.9800,10.1000,9.8200,10.0800,47784419,0.0
268,4-13-2018,10.2000,10.2200,9.8800,9.9300,38935658,0.0
267,4-16-2018,10.0000,10.1700,9.9000,10.0900,28875069,0.0
266,4-17-2018,10.2800,10.5300,10.2000,10.5200,45360314,0.0
265,4-18-2018,10.5100,10.6500,10.3300,10.3600,42449590,0.0
264,4-19-2018,10.1800,10.3284,9.9900,10.1100,57841640,0.0
263,4-20-2018,10.0500,10.1400,9.9500,9.9900,39011902,0.0
262,4-23-2018,10.0900,10.1900,9.9700,10.0400,42971272,0.0
261,4-24-2018,10.1900,10.3500,9.9500,10.0900,44992223,0.0
260,4-25-2018,10.0600,10.0900,9.5600,9.7100,90577981,0.0
259,4-26-2018,10.8700,11.1900,10.6100,11.0400,145284090,0.0
258,4-27-2018,11.2000,11.3600,11.0200,11.1100,74347782,0.0
257,4-30-2018,11.0550,11.1400,10.8700,10.8800,50608764,0.0
256,5-1-2018,10.8300,11.1500,10.7700,11.1300,43441602,0.0
255,5-2-2018,11.1000,11.1550,10.9700,10.9700,29267302,0.0
254,5-3-2018,10.9020,11.0600,10.8300,10.9300,33310596,0.0
