1377,11-14-2013,47.4100,47.7400,47.2700,47.5900,3672700,0.0
1376,11-15-2013,47.4600,47.8500,47.3100,47.8400,3113500,0.0
1375,11-18-2013,48.2400,48.3984,48.0000,48.3200,4476700,0.0
1374,11-19-2013,48.2000,48.3900,47.8400,48.0100,3682700,0.0
1373,11-20-2013,48.0900,48.2600,47.4600,47.5100,3390500,0.0
1372,11-21-2013,47.6100,47.8700,47.3600,47.6300,2524200,0.0
1371,11-22-2013,47.5400,47.7900,47.3200,47.7000,2622700,0.0
1370,11-25-2013,47.6950,47.8600,47.4200,47.5500,2935800,0.0
1369,11-26-2013,47.6200,47.7800,47.3400,47.4400,3647500,0.0
1368,11-27-2013,47.4200,47.5300,47.0100,47.0700,3276600,0.0
1367,11-29-2013,47.0800,47.5100,47.0500,47.0600,1519200,0.0
1366,12-2-2013,47.2100,47.2100,46.3501,46.6300,3557600,0.0
1365,12-3-2013,46.4400,46.9750,46.3600,46.8700,3170900,0.0
1364,12-4-2013,46.7300,47.1400,46.4500,46.8600,3559500,0.0
1363,12-5-2013,46.7200,46.8200,46.4000,46.4800,4218000,0.0
1362,12-6-2013,46.5400,47.2000,46.5100,47.1000,3607600,0.0
1361,12-9-2013,46.9300,46.9900,46.3900,46.7200,4209500,0.0
1360,12-10-2013,46.8400,46.9500,46.0600,46.1600,3488400,0.0
1359,12-11-2013,46.2500,46.2500,45.7200,45.7800,2954200,0.0
1358,12-12-2013,45.8300,46.2600,45.7500,45.8900,2806000,0.0
1357,12-13-2013,45.8900,46.0900,45.5700,45.8000,2180000,0.0
1356,12-16-2013,46.0500,46.4800,45.7300,45.9700,3333200,0.0
1355,12-17-2013,46.0000,46.0200,45.6600,45.8200,2334600,0.0
1354,12-18-2013,45.9200,46.5300,45.2400,46.5100,3408300,0.0
1353,12-19-2013,46.2000,46.5900,45.5600,46.3800,4386300,0.0
1352,12-20-2013,46.4500,47.0900,46.4200,46.7200,4407100,0.0
1351,12-23-2013,46.9500,47.0000,46.3600,46.4100,2466500,0.0
1350,12-24-2013,46.3500,46.6900,46.1800,46.5900,602400,0.0
1349,12-26-2013,46.6900,46.7700,46.3400,46.4200,1527100,0.0
1348,12-27-2013,46.3600,46.5300,46.1500,46.5000,1657200,0.0
1347,12-30-2013,46.5800,46.6900,46.4200,46.6400,1920900,0.0
1346,12-31-2013,46.7700,46.8500,46.4900,46.7400,1454700,0.0
1345,1-2-2014,46.9800,47.0600,46.0400,46.1300,2752000,0.0
1344,1-3-2014,46.2500,46.4180,45.8000,46.1100,2419200,0.0
1343,1-6-2014,46.1400,46.3600,45.9200,46.0800,2223600,0.0
1342,1-7-2014,46.1200,46.4900,46.0600,46.3800,1789600,0.0
1341,1-8-2014,46.3300,46.4150,45.9400,46.1000,2552100,0.0
1340,1-9-2014,46.2000,46.3100,46.0000,46.2800,1924800,0.0
1339,1-10-2014,46.5900,47.5900,46.5800,47.2000,2991500,0.0
1338,1-13-2014,47.0400,47.1707,46.4600,46.6700,2752000,0.0
1337,1-14-2014,46.7000,46.8200,46.3800,46.5100,2192000,0.0
1336,1-15-2014,46.5100,46.5800,46.2700,46.4500,1742900,0.0
1335,1-16-2014,46.4500,46.6700,46.3400,46.5800,1593700,0.0
1334,1-17-2014,46.6800,46.7900,46.4340,46.7700,2179900,0.0
1333,1-21-2014,46.9300,47.3550,46.9300,47.3400,1847800,0.0
1332,1-22-2014,47.3500,47.5900,47.2300,47.5200,2142400,0.0
1331,1-23-2014,47.4500,47.6500,47.1500,47.6300,3335200,0.0
1330,1-24-2014,47.4600,47.6900,46.7700,46.7700,3718700,0.0
1329,1-27-2014,46.8100,47.3900,46.6100,47.1800,3434500,0.0
1328,1-28-2014,47.2500,47.5200,47.0600,47.5100,2319300,0.0
1327,1-29-2014,47.3300,47.9700,47.2700,47.5900,3303000,0.0
1326,1-30-2014,47.6800,48.4200,47.6700,48.2400,2793400,0.0
1325,1-31-2014,47.9500,48.9800,47.8200,48.8100,4221400,0.0
1324,2-3-2014,48.9300,49.3900,48.2100,48.3100,5001600,0.0
1323,2-4-2014,48.5700,48.6080,48.0450,48.5000,4266200,0.0
1322,2-5-2014,48.3400,48.3700,47.7900,47.9500,3380500,0.0
1321,2-6-2014,47.4300,47.6200,47.2300,47.6000,3646000,0.0
1320,2-7-2014,47.7500,48.0600,47.6100,48.0300,2486100,0.0
1319,2-10-2014,47.9300,48.2800,47.5300,48.2500,3114400,0.0
1318,2-11-2014,48.1900,48.7900,48.1500,48.6400,2198900,0.0
1317,2-12-2014,48.5400,48.9800,48.4075,48.9800,2707200,0.0
1316,2-13-2014,48.8100,49.7400,48.7500,49.7000,2801700,0.0
1315,2-14-2014,49.5600,50.1200,49.4100,50.1100,2310500,0.0
1314,2-18-2014,50.1600,50.5000,50.0900,50.3900,3077700,0.0
1313,2-19-2014,50.2500,50.7600,50.0800,50.1500,2344900,0.0
1312,2-20-2014,50.0800,50.7600,49.8000,50.3400,3151700,0.0
1311,2-21-2014,50.3700,50.8900,50.3600,50.5600,2979800,0.0
1310,2-24-2014,50.6000,50.8660,50.0500,50.0700,2823000,0.0
1309,2-25-2014,50.1800,50.5700,49.9300,50.0600,2398700,0.0
1308,2-26-2014,50.2900,50.5550,50.0200,50.2700,2034200,0.0
1307,2-27-2014,50.2200,50.3800,49.6050,49.8000,2966800,0.0
1306,2-28-2014,49.9100,50.4301,49.8900,50.2000,2665000,0.0
1305,3-3-2014,49.9700,50.2000,49.6400,49.7200,2023600,0.0
1304,3-4-2014,50.1000,50.3300,49.8800,50.0500,2507500,0.0
1303,3-5-2014,50.1100,50.3000,49.6200,49.6800,2044800,0.0
1302,3-6-2014,49.7700,49.8900,49.1900,49.2500,2104200,0.0
1301,3-7-2014,49.0800,49.3800,48.6300,49.3300,2484000,0.0
1300,3-10-2014,49.3200,49.5750,48.9700,49.2100,2497800,0.0
1299,3-11-2014,49.3100,49.3600,48.5600,48.7000,3522500,0.0
1298,3-12-2014,48.6300,49.5100,48.5700,49.5000,2037500,0.0
1297,3-13-2014,49.5500,50.1000,49.4100,49.9100,2395000,0.0
1296,3-14-2014,49.9000,50.3800,49.7625,50.1100,1993200,0.0
1295,3-17-2014,50.2100,50.4000,49.8300,50.2900,2324000,0.0
1294,3-18-2014,50.4100,50.4900,50.0600,50.1600,2129600,0.0
1293,3-19-2014,50.1700,50.2610,48.8750,48.9400,4187000,0.0
1292,3-20-2014,48.8300,48.9450,48.3100,48.7500,3756500,0.0
1291,3-21-2014,48.9500,49.6050,48.6900,48.8900,5434900,0.0
1290,3-24-2014,48.8600,49.2900,48.7300,48.7600,4289500,0.0
1289,3-25-2014,48.8500,49.4700,48.5300,49.3700,4703000,0.0
1288,3-26-2014,49.4300,49.6450,49.1900,49.3200,2936300,0.0
1287,3-27-2014,49.2800,49.9500,48.9900,49.8000,4253000,0.0
1286,3-28-2014,49.8200,50.1700,49.6500,50.0000,2668100,0.0
1285,3-31-2014,50.1800,50.9534,50.0000,50.6600,3276700,0.0
1284,4-1-2014,50.7700,50.8100,50.1728,50.4000,3006200,0.0
1283,4-2-2014,50.3700,50.5600,49.9900,50.4100,2759500,0.0
1282,4-3-2014,50.5000,50.7450,50.3100,50.5700,1962100,0.0
1281,4-4-2014,50.7800,51.4000,50.6100,50.7800,2778200,0.0
1280,4-7-2014,50.9000,51.3100,50.6800,50.6900,2786000,0.0
1279,4-8-2014,50.7800,51.5000,50.3500,51.4100,2909000,0.0
1278,4-9-2014,51.4300,51.6180,50.9500,51.5400,3132100,0.0
1277,4-10-2014,51.6000,51.9000,50.9600,50.9900,3935300,0.0
1276,4-11-2014,51.1100,51.4700,50.8600,50.9000,3052400,0.0
1275,4-14-2014,51.2600,51.4300,50.8000,51.2800,2863400,0.0
1274,4-15-2014,51.3200,52.3500,51.2500,52.3200,3915900,0.0
1273,4-16-2014,52.2700,52.5000,52.0200,52.5000,2526000,0.0
1272,4-17-2014,52.3500,52.6000,51.6250,51.7300,2165300,0.0
1271,4-21-2014,51.5800,52.1600,51.4299,51.6500,2344200,0.0
1270,4-22-2014,51.6500,51.8200,51.2200,51.6700,2783200,0.0
1269,4-23-2014,51.7500,52.3600,51.7000,51.9000,3055300,0.0
1268,4-24-2014,52.0600,52.7600,51.6400,52.3300,4579000,0.0
1267,4-25-2014,53.0900,53.5800,52.6400,53.3800,4546300,0.0
1266,4-28-2014,53.6000,54.5200,53.6000,54.4400,4753100,0.0
1265,4-29-2014,54.4500,54.6400,53.8100,53.8800,4460600,0.0
1264,4-30-2014,53.9900,54.4300,53.7550,53.8100,3726900,0.0
1263,5-1-2014,53.9900,54.0610,53.1730,53.8700,3304600,0.0
1262,5-2-2014,53.6400,53.6400,52.4200,52.8300,3822900,0.0
1261,5-5-2014,52.8000,53.3900,52.7000,53.3600,2988100,0.0
1260,5-6-2014,53.2300,53.3500,52.8400,52.8500,2973600,0.0
1259,5-7-2014,52.4700,53.5200,52.3600,53.5000,3366800,0.0
1258,5-8-2014,53.4900,53.5700,52.8700,53.0600,3110500,0.0
1257,5-9-2014,53.0700,53.2600,52.2750,52.3200,3482400,0.0
1256,5-12-2014,52.4900,52.5100,51.6000,51.7600,3597700,0.0
1255,5-13-2014,51.9800,52.2700,51.8100,52.2300,2939900,0.0
1254,5-14-2014,52.2300,52.8800,52.1800,52.3600,2721300,0.0
1253,5-15-2014,52.3700,52.5700,51.9500,52.0200,2302400,0.0
1252,5-16-2014,52.1300,52.7200,51.8600,52.7000,3115900,0.0
1251,5-19-2014,52.5900,52.6100,51.0100,51.0200,4099100,0.0
1250,5-20-2014,51.1000,51.5300,50.8200,50.9600,3391400,0.0
1249,5-21-2014,51.0600,51.2400,50.8802,51.1100,1665000,0.0
1248,5-22-2014,51.1700,51.7200,51.1100,51.4900,1813400,0.0
1247,5-23-2014,51.4400,51.7100,51.3200,51.4100,1597400,0.0
1246,5-27-2014,52.1300,52.9200,52.0400,52.7000,5163500,0.0
1245,5-28-2014,52.6600,52.9885,52.3500,52.9400,3654400,0.0
1244,5-29-2014,53.0600,53.1100,52.4000,52.7900,3225900,0.0
1243,5-30-2014,52.7700,53.4000,52.7600,53.3500,2757200,0.0
1242,6-2-2014,53.2000,53.6000,53.0405,53.4800,2340200,0.0
1241,6-3-2014,53.5400,54.2000,53.3600,53.9400,4483100,0.0
1240,6-4-2014,53.7400,54.0400,53.6600,53.9900,2753600,0.0
1239,6-5-2014,53.5400,54.4200,53.5400,54.1700,2778500,0.0
1238,6-6-2014,54.5000,54.5290,54.0300,54.0700,1601900,0.0
1237,6-9-2014,53.9200,53.9900,53.3663,53.4900,2240400,0.0
1236,6-10-2014,53.4800,53.7900,53.2700,53.4600,2508500,0.0
1235,6-11-2014,53.4000,53.4800,52.5000,52.5300,2741500,0.0
1234,6-12-2014,52.4600,52.7600,51.5950,52.5900,2368900,0.0
1233,6-13-2014,52.5200,52.9400,52.1700,52.7800,1610100,0.0
1232,6-16-2014,52.7400,53.7050,52.7200,53.0900,2415300,0.0
1231,6-17-2014,52.8200,52.9899,52.2901,52.8100,1821300,0.0
1230,6-18-2014,52.9200,54.1400,52.8450,54.1200,3582800,0.0
1229,6-19-2014,54.2600,54.9900,54.1500,54.9000,3078400,0.0
1228,6-20-2014,54.9000,54.9500,54.4400,54.4800,2506500,0.0
1227,6-23-2014,54.5300,54.5700,54.0650,54.4500,1794000,0.0
1226,6-24-2014,54.2500,54.8200,54.2500,54.6500,1959900,0.0
1225,6-25-2014,54.5400,55.2400,54.4500,55.1200,2183700,0.0
1224,6-26-2014,55.1300,55.1300,54.8250,55.0000,2534800,0.0
1223,6-27-2014,54.9800,55.4100,54.7500,55.3300,2644400,0.0
1222,6-30-2014,55.4300,55.9400,55.1600,55.7700,2343200,0.0
1221,7-1-2014,55.8300,55.9100,55.1900,55.2100,1807000,0.0
1220,7-2-2014,55.1100,55.1900,53.7400,54.1700,2731400,0.0
1219,7-3-2014,53.8100,53.8400,53.1900,53.7600,2020600,0.0
1218,7-7-2014,53.5400,54.1100,53.5400,53.7700,2562900,0.0
1217,7-8-2014,53.8400,54.5900,53.8400,54.5500,3120500,0.0
1216,7-9-2014,54.7900,54.9400,54.3000,54.7100,2651900,0.0
1215,7-10-2014,54.5000,54.8900,54.5000,54.8000,2153200,0.0
1214,7-11-2014,54.7500,54.9500,54.1300,54.3100,1986400,0.0
1213,7-14-2014,54.3900,54.5600,53.5300,53.6000,3134200,0.0
1212,7-15-2014,53.5800,54.1900,53.5800,53.9300,2701200,0.0
1211,7-16-2014,54.0400,54.2700,53.7450,54.2100,2044700,0.0
1210,7-17-2014,54.1600,54.2600,53.4800,53.4800,2043000,0.0
1209,7-18-2014,53.7300,54.4500,53.5400,54.3900,1936200,0.0
1208,7-21-2014,54.3200,54.3600,53.6100,54.0400,2035900,0.0
1207,7-22-2014,54.2400,54.3200,53.9432,54.0500,1213800,0.0
1206,7-23-2014,54.0600,54.2300,53.9000,53.9700,1785400,0.0
1205,7-24-2014,53.9600,54.0500,53.7300,54.0100,2192700,0.0
1204,7-25-2014,54.2500,54.7201,52.9200,53.2200,3061600,0.0
1203,7-28-2014,53.1400,54.6600,53.0300,54.6500,2907900,0.0
1202,7-29-2014,54.8000,54.8900,54.0702,54.0900,2069600,0.0
1201,7-30-2014,54.1100,54.2299,52.5700,53.0000,2890000,0.0
1200,7-31-2014,52.7600,52.9300,51.9550,51.9900,2509600,0.0
1199,8-1-2014,52.0000,52.8100,51.9600,52.3100,2605500,0.0
1198,8-4-2014,52.2000,52.2000,50.4800,51.4000,5778300,0.0
1197,8-5-2014,51.2800,51.5600,50.7000,50.8400,2880800,0.0
1196,8-6-2014,50.3000,50.3300,49.0600,49.2800,5967200,0.0
1195,8-7-2014,49.4900,50.1500,49.4900,49.8400,2914000,0.0
1194,8-8-2014,49.8500,50.5600,49.8500,50.5200,2811700,0.0
1193,8-11-2014,50.5200,50.8400,50.2700,50.3400,1942800,0.0
1192,8-12-2014,50.1100,50.6800,50.1100,50.4100,2444800,0.0
1191,8-13-2014,50.5300,50.9400,50.4200,50.7700,2732300,0.0
1190,8-14-2014,50.7800,51.2600,50.7800,51.1400,2181900,0.0
1189,8-15-2014,51.1600,51.6200,51.1400,51.4200,2452900,0.0
1188,8-18-2014,51.4400,51.8450,51.3700,51.4700,2580700,0.0
1187,8-19-2014,53.0900,53.5250,53.0000,53.3600,2260400,0.0
1186,8-20-2014,52.1300,52.4400,51.9200,52.3800,2067800,0.0
1185,8-21-2014,52.4600,52.9700,52.4200,52.8000,2427500,0.0
1184,8-22-2014,52.7000,52.8700,52.0600,52.5400,2322800,0.0
1183,8-25-2014,52.8500,53.0200,52.5750,52.9500,1214500,0.0
1182,8-26-2014,53.0200,53.2900,52.2100,52.2600,1548900,0.0
1181,8-27-2014,52.3000,53.1800,52.3000,53.1500,2317100,0.0
1180,8-28-2014,52.9500,53.4000,52.9000,53.3200,1744400,0.0
1179,8-29-2014,53.3900,53.7100,53.2300,53.7000,1525800,0.0
1178,9-2-2014,53.6600,53.7300,52.7500,52.8800,2369600,0.0
1177,9-3-2014,53.0900,53.5250,53.0000,53.3600,1714600,0.0
1176,9-4-2014,53.3000,53.4100,52.7500,53.0000,2261400,0.0
1175,9-5-2014,53.2400,53.8700,53.0400,53.8600,2236200,0.0
1174,9-8-2014,53.8300,53.8600,53.3300,53.5300,1892000,0.0
1173,9-9-2014,53.2500,53.4000,52.7800,52.9900,2497500,0.0
1172,9-10-2014,53.0200,53.1700,52.6800,52.9900,2187000,0.0
1171,9-11-2014,53.0200,53.6319,52.9600,53.5400,2041100,0.0
1170,9-12-2014,53.3200,53.3800,52.2950,52.4800,2058500,0.0
1169,9-15-2014,52.5200,52.9300,52.4175,52.6900,1758400,0.0
1168,9-16-2014,52.7300,53.7850,52.6401,53.6300,2175900,0.0
1167,9-17-2014,53.8200,53.8800,53.0450,53.3200,2060300,0.0
1166,9-18-2014,53.3200,53.4500,52.5250,52.7400,1704800,0.0
1165,9-19-2014,52.8600,53.3550,52.7100,53.2800,2386300,0.0
1164,9-22-2014,53.1300,53.2700,52.7500,52.9700,1208534,0.0
1163,9-23-2014,52.9000,52.9800,52.5350,52.5600,2004890,0.0
1162,9-24-2014,52.6700,52.7200,52.2200,52.4700,2148752,0.0
1161,9-25-2014,52.4900,52.6600,52.0763,52.0900,1893751,0.0
1160,9-26-2014,52.1000,52.5000,51.5800,52.2500,1386638,0.0
1159,9-29-2014,52.0400,52.3200,51.7200,52.1800,2202145,0.0
1158,9-30-2014,52.3000,52.7600,51.9600,52.2100,2064908,0.0
1157,10-1-2014,52.3400,52.9300,52.2200,52.3800,2214088,0.0
1156,10-2-2014,52.3700,52.7800,52.1800,52.2800,2363099,0.0
1155,10-3-2014,52.3800,53.0100,51.9660,52.8700,2055451,0.0
1154,10-6-2014,53.0500,53.2600,52.6050,52.8000,1448687,0.0
1153,10-7-2014,52.6900,53.5100,52.6100,52.9600,2845712,0.0
1152,10-8-2014,52.8900,54.1400,52.8850,54.1200,2316653,0.0
1151,10-9-2014,54.1200,54.4290,53.4720,53.5600,3675210,0.0
1150,10-10-2014,53.8800,54.5000,53.7320,53.8900,2693668,0.0
1149,10-13-2014,53.8500,54.9350,53.7500,54.2300,2762862,0.0
1148,10-14-2014,54.5500,55.6150,54.1900,54.7200,3731889,0.0
1147,10-15-2014,54.3400,54.9299,52.9100,54.3700,4726049,0.0
1146,10-16-2014,53.5700,54.0600,52.8600,53.9400,3612461,0.0
1145,10-17-2014,54.6700,54.7900,53.4900,54.6100,3839478,0.0
1144,10-20-2014,54.5900,55.4500,54.5000,55.3600,2164316,0.0
1143,10-21-2014,55.4100,55.6900,55.0100,55.5600,2766548,0.0
1142,10-22-2014,55.5600,56.5450,55.5045,55.9200,3717286,0.0
1141,10-23-2014,56.0400,56.3000,55.0600,55.2800,4535385,0.0
1140,10-24-2014,55.5300,56.6700,55.4500,56.4700,2816628,0.0
1139,10-27-2014,56.6100,57.3900,56.5500,56.7600,3010249,0.0
1138,10-28-2014,56.9000,56.9600,56.2400,56.5900,3322364,0.0
1137,10-29-2014,58.5800,59.8350,58.4200,59.7400,2668017,0.0
1136,10-30-2014,57.0100,58.3000,56.8700,58.2700,3226747,0.0
1135,10-31-2014,58.5900,58.6095,58.0000,58.3400,3034259,0.0
1134,11-3-2014,58.4100,58.8000,58.2200,58.6500,2021322,0.0
1133,11-4-2014,58.6700,58.9500,58.0300,58.1300,2155863,0.0
1132,11-5-2014,58.5800,59.8350,58.4200,59.7400,4670033,0.0
1131,11-6-2014,58.5500,58.7600,57.0700,57.8700,4770605,0.0
1130,11-7-2014,57.9100,58.3500,57.6700,58.3200,1754413,0.0
1129,11-10-2014,58.0100,58.5600,57.9700,58.3800,2370961,0.0
1128,11-11-2014,58.3000,58.4400,57.6300,57.9400,2290399,0.0
1127,11-12-2014,57.4500,57.6500,56.5500,56.8700,3305390,0.0
1126,11-13-2014,56.8700,57.2500,56.1700,56.3100,2860601,0.0
1125,11-14-2014,56.1800,56.3800,55.9400,56.0600,2115975,0.0
1124,11-17-2014,56.0500,57.2600,55.9000,57.1900,2906990,0.0
1123,11-18-2014,57.3200,57.5950,56.9500,57.2500,2367401,0.0
1122,11-19-2014,57.2000,57.3600,56.8400,57.2400,2302049,0.0
1121,11-20-2014,57.0900,57.5500,56.7700,57.2300,2195787,0.0
1120,11-21-2014,57.6600,57.7900,56.7800,57.4200,2329333,0.0
1119,11-24-2014,57.4200,57.5000,56.7700,56.8000,2094850,0.0
1118,11-25-2014,56.9500,57.0000,56.3200,56.5800,2786313,0.0
1117,11-26-2014,56.7400,57.0000,56.5100,56.6600,2048987,0.0
1116,11-28-2014,56.8200,57.7500,56.8200,57.5500,1315958,0.0
1115,12-1-2014,57.3100,58.3500,56.9700,58.0100,2555810,0.0
1114,12-2-2014,57.9900,58.5500,57.5500,58.3600,2237689,0.0
1113,12-3-2014,58.4400,58.6200,58.0600,58.5100,2733491,0.0
1112,12-4-2014,58.5200,58.7800,58.0600,58.4400,2159840,0.0
1111,12-5-2014,57.7500,58.3000,57.4650,57.7600,1965322,0.0
1110,12-8-2014,57.9400,58.8000,57.7900,58.7600,3001841,0.0
1109,12-9-2014,58.2900,59.3500,58.2900,58.8700,3144561,0.0
1108,12-10-2014,59.0100,59.5800,58.2100,58.2300,2368909,0.0
1107,12-11-2014,58.4900,59.2700,58.4600,58.8600,2155641,0.0
1106,12-12-2014,58.5500,59.3500,58.4500,58.6900,3217208,0.0
1105,12-15-2014,58.6400,58.9200,57.5100,58.0800,2952413,0.0
1104,12-16-2014,58.0800,58.7700,57.2000,57.8300,2129198,0.0
1103,12-17-2014,57.9300,58.9820,57.9300,58.8200,2412107,0.0
1102,12-18-2014,59.0300,59.9900,58.8200,59.9800,2622714,0.0
1101,12-19-2014,60.0100,60.4800,59.5100,59.8900,3966739,0.0
1100,12-22-2014,59.8700,60.1500,59.5100,60.1500,1716853,0.0
1099,12-23-2014,60.2600,60.4800,60.0600,60.1100,1693254,0.0
1098,12-24-2014,60.2500,61.4500,60.2200,61.3100,1798026,0.0
1097,12-26-2014,61.4600,62.3900,61.3700,61.9900,2818955,0.0
1096,12-29-2014,62.0000,63.2200,62.0000,62.9100,2573658,0.0
1095,12-30-2014,62.8000,62.8000,61.5610,61.7200,2001617,0.0
1094,12-31-2014,61.8200,62.0250,60.6810,60.7200,1949730,0.0
1093,1-2-2015,60.8800,61.2400,60.3900,61.1500,2011402,0.0
1092,1-5-2015,61.1000,61.2800,59.9700,60.2500,2643394,0.0
1091,1-6-2015,60.4200,61.8400,60.3700,60.5800,4170274,0.0
1090,1-7-2015,60.7100,61.8800,60.3600,61.4400,2798762,0.0
1089,1-8-2015,61.6300,62.1900,61.6300,61.9700,2473982,0.0
1088,1-9-2015,62.0300,62.1660,61.1500,61.6400,2408927,0.0
1087,1-12-2015,61.8800,61.9600,61.1000,61.5600,2411703,0.0
1086,1-13-2015,62.0400,62.8800,61.5200,61.8700,2642000,0.0
1085,1-14-2015,61.7100,62.8300,61.4100,62.7600,2599767,0.0
1084,1-15-2015,62.8000,63.3900,62.5400,63.1600,2608974,0.0
1083,1-16-2015,63.1900,63.6000,62.7600,63.5700,2334483,0.0
1082,1-20-2015,64.0000,64.0500,63.0200,63.5300,2257616,0.0
1081,1-21-2015,63.3800,64.2500,62.9500,64.1400,2481311,0.0
1080,1-22-2015,64.5600,64.6300,63.6700,64.0800,1944667,0.0
1079,1-23-2015,64.3800,64.9000,64.1200,64.5200,2057853,0.0
1078,1-26-2015,64.4200,64.6000,64.0200,64.5700,1803074,0.0
1077,1-27-2015,64.4100,64.8160,64.2000,64.2500,2736103,0.0
1076,1-28-2015,64.2800,65.3800,63.2450,63.3800,3643028,0.0
1075,1-29-2015,63.3600,63.9857,62.7500,63.7200,3007704,0.0
1074,1-30-2015,63.5900,64.2700,62.7600,62.8100,3855932,0.0
1073,2-2-2015,62.8100,63.5100,62.2800,63.0600,3641319,0.0
1072,2-3-2015,62.9200,63.1400,62.4990,62.7600,3641297,0.0
1071,2-4-2015,62.7500,63.0000,62.0200,62.2200,3355621,0.0
1070,2-5-2015,62.5600,62.6900,61.8900,62.4500,2201903,0.0
1069,2-6-2015,61.8000,62.0300,58.8600,59.1500,4139610,0.0
1068,2-9-2015,59.0900,59.4293,58.0200,58.2400,3748690,0.0
1067,2-10-2015,58.2600,59.4299,58.2600,59.3100,3403724,0.0
1066,2-11-2015,59.0700,59.0700,58.0900,58.2800,2820122,0.0
1065,2-12-2015,58.2800,58.5200,57.7500,57.9800,3705159,0.0
1064,2-13-2015,57.8100,58.1100,57.0050,57.8300,3856644,0.0
1063,2-17-2015,57.5400,58.4650,57.2790,57.8700,4017959,0.0
1062,2-18-2015,58.0500,59.3075,57.6900,59.1200,3712648,0.0
1061,2-19-2015,58.9200,59.0700,58.0300,58.4100,2956497,0.0
1060,2-20-2015,58.3300,58.7700,57.6400,58.7200,3899408,0.0
1059,2-23-2015,58.7700,59.1500,58.6900,59.0900,2136372,0.0
1058,2-24-2015,58.9900,59.6400,58.7500,59.2800,2155262,0.0
1057,2-25-2015,59.1800,59.2900,58.0300,58.0800,3058519,0.0
1056,2-26-2015,58.2200,58.4200,57.3000,57.4100,3200636,0.0
1055,2-27-2015,57.5300,57.8900,57.2600,57.5800,2475391,0.0
1054,3-2-2015,57.3900,57.5800,55.7700,56.1500,2989885,0.0
1053,3-3-2015,56.0800,56.7450,55.7800,56.7300,2959293,0.0
1052,3-4-2015,56.4500,57.5500,56.2500,56.5800,3193999,0.0
1051,3-5-2015,57.0000,57.5000,56.8445,57.0800,2319865,0.0
1050,3-6-2015,56.5200,56.5200,54.6600,55.0100,3794848,0.0
1049,3-9-2015,55.1000,55.5150,54.9400,55.1800,2303891,0.0
1048,3-10-2015,55.0600,55.8500,54.9300,55.2600,2588160,0.0
1047,3-11-2015,55.2700,55.5600,54.7000,54.7700,2107908,0.0
1046,3-12-2015,55.0400,56.2300,54.9300,55.9700,2256914,0.0
1045,3-13-2015,55.8500,55.8500,54.7000,55.3100,2303544,0.0
1044,3-16-2015,55.5000,56.5400,55.4800,56.1600,1875875,0.0
1043,3-17-2015,55.8800,56.4300,55.7300,55.9000,2370470,0.0
1042,3-18-2015,55.9300,57.9400,55.6700,57.5500,3072487,0.0
1041,3-19-2015,57.3900,57.9500,56.8600,57.0500,2227224,0.0
1040,3-20-2015,57.3200,57.9800,57.0200,57.7000,3453314,0.0
1039,3-23-2015,57.7100,58.1500,57.6000,57.9500,1905611,0.0
1038,3-24-2015,57.8500,58.2800,57.0650,57.2500,1919585,0.0
1037,3-25-2015,57.3200,57.7500,55.8800,55.9100,5557092,0.0
1036,3-26-2015,55.8000,56.2300,55.0900,55.3300,3077175,0.0
1035,3-27-2015,55.4000,56.4800,55.2200,55.9000,2545405,0.0
1034,3-30-2015,56.0700,56.9000,55.8600,56.5800,1869060,0.0
1033,3-31-2015,56.4700,57.0700,56.1000,56.2500,3366623,0.0
1032,4-1-2015,56.2200,56.6299,55.6300,56.3700,3032624,0.0
1031,4-2-2015,56.3200,56.6500,56.1600,56.4600,2277322,0.0
1030,4-6-2015,56.6400,57.5125,56.6400,57.1000,1794514,0.0
1029,4-7-2015,57.0100,57.1700,56.3500,56.3700,1870377,0.0
1028,4-8-2015,56.3900,56.4400,55.6550,55.9800,2953837,0.0
1027,4-9-2015,56.0500,56.0800,55.3800,55.7900,1925964,0.0
1026,4-10-2015,55.9600,56.5800,55.7900,56.3900,1279237,0.0
1025,4-13-2015,56.2100,56.3602,55.6400,55.6700,1128416,0.0
1024,4-14-2015,55.7800,56.2800,55.7000,56.1000,1786047,0.0
1023,4-15-2015,56.2200,56.7700,56.1000,56.3600,2216461,0.0
1022,4-16-2015,56.1800,56.2200,55.5300,55.8500,2762002,0.0
1021,4-17-2015,55.6200,56.3900,55.5100,55.7300,1980096,0.0
1020,4-20-2015,55.8500,57.0900,55.8400,56.6300,2408574,0.0
1019,4-21-2015,56.6700,57.0700,55.7700,55.9700,1958947,0.0
1018,4-22-2015,56.1800,56.2500,55.6700,56.1400,2305084,0.0
1017,4-23-2015,56.8400,57.1200,56.3300,56.9000,2776156,0.0
1016,4-24-2015,57.1500,58.3500,57.0400,57.8800,4012489,0.0
1015,4-27-2015,58.0700,58.1100,57.6500,57.7100,3457991,0.0
1014,4-28-2015,57.3900,58.1100,57.1800,58.0800,3114750,0.0
1013,4-29-2015,57.5100,58.0300,57.2100,57.7900,4064971,0.0
1012,4-30-2015,57.5400,57.6100,56.4200,56.8700,3815708,0.0
1011,5-1-2015,56.8500,57.1800,56.5299,57.0300,2385705,0.0
1010,5-4-2015,57.0400,57.7200,56.9200,57.3600,2231042,0.0
